Neuer Bericht   Zeitraum: 01.01.2005 00:30 bis 31.12.2024 24:00
;Bebra;Bebra;Burg Herzberg;Burg Herzberg;Darmstadt;Darmstadt;Frankfurt Ost;Frankfurt Ost;Frankfurt-H鐼hst;Frankfurt-H鐼hst;Frankfurt-Schwanheim;Frankfurt-Schwanheim;Fulda Zentral;Fulda Zentral;F�rth/Odenwald;F�rth/Odenwald;Hanau;Hanau;Kassel Mitte;Kassel Mitte;Kellerwald;Kellerwald;Kleiner Feldberg;Kleiner Feldberg;Limburg;Limburg;Linden;Linden;Marburg;Marburg;Michelstadt;Michelstadt;Raunheim;Raunheim;Riedstadt;Riedstadt;Spessart;Spessart;Wasserkuppe;Wasserkuppe;Wetzlar;Wetzlar;Wiesbaden S�d;Wiesbaden S�d;Witzenhausen/Wald;Witzenhausen/Wald;Zierenberg;Zierenberg
29.09.2023 ;43,3;10,7;80,9;3,8;43,1;13,5;35,7;28,5;30,7;32,1;38,1;12,5;40,7;17,8;78,5;4,5;40,2;18,7;44,2;18,2;70,7;3,5;76,2;4,1;35,1;16,4;36,7;13,8;39,1;13,9;43,5;11,5;37,5;18,6;48,3;11,7;80,4;4,5;94,9;3,4;32,5;20,3;35,9;19,0;90,8;4,3;74,9;4,9
30.09.2023 ;40,6;6,6;67,6;2,9;45,6;12,8;48,1;14,7;38,0;24,5;33,4;11,0;46,8;9,3;66,7;2,9;41,2;14,8;46,1;13,8;54,7;1,3;68,3;3,1;35,5;15,9;33,6;8,6;35,4;16,2;50,5;8,2;44,2;16,1;47,5;7,5;57,3;2,2;74,6;1,6;35,9;14,7;48,5;13,3;76,0;2,2;51,7;2,4
01.10.2023 ;37,1;8,8;82,2;3,3;40,6;12,0;31,0;27,1;27,9;33,5;25,4;17,5;44,1;11,7;87,6;3,0;34,7;19,5;56,7;9,7;70,4;2,7;85,3;4,2;30,1;16,0;32,5;12,0;29,3;18,9;39,2;9,3;30,9;20,8;39,6;12,8;82,3;3,6;92,8;2,9;27,8;18,6;39,4;19,5;88,5;3,9;72,5;2,7
02.10.2023 ;33,1;9,1;87,8;3,7;39,9;14,9;26,4;42,4;20,8;48,5;24,2;22,7;35,2;17,6;97,5;4,2;31,5;28,6;58,1;15,9;77,9;3,2;94,2;4,6;22,4;25,7;32,6;18,7;26,0;26,0;32,8;17,5;31,6;27,8;42,1;15,7;77,4;4,2;96,4;1,9;17,1;32,6;38,4;28,7;95,0;4,0;82,9;3,3
03.10.2023 ;48,6;5,9;77,2;2,7;53,6;9,0;36,4;20,3;32,3;26,9;28,1;13,9;51,5;9,5;74,4;3,0;41,5;13,6;61,9;8,7;77,4;4,7;76,1;3,4;35,1;12,0;33,5;10,2;35,0;12,5;47,6;7,0;36,7;16,5;53,7;8,0;77,9;3,9;90,2;2,3;31,8;14,1;34,9;15,1;89,0;3,9;73,0;4,3
04.10.2023 ;41,2;11,7;58,7;3,1;35,9;13,0;33,2;27,6;22,3;34,3;25,8;12,2;34,1;14,2;54,5;5,2;33,4;19,9;46,7;11,9;57,8;3,4;59,4;2,2;29,6;16,9;27,6;9,8;25,3;17,9;30,3;11,0;30,4;16,2;37,2;10,7;51,4;4,3;66,7;3,2;26,3;19,4;32,9;15,6;63,1;4,2;54,8;4,1
05.10.2023 ;39,1;12,3;53,1;4,4;25,0;17,9;20,1;32,2;12,7;35,5;15,4;16,2;32,5;13,6;49,4;7,2;21,2;23,2;42,1;13,0;58,4;4,1;58,1;2,8;20,8;20,2;24,5;10,1;28,7;14,5;19,2;14,7;18,3;19,6;27,9;16,6;47,9;6,9;60,0;4,8;20,5;17,2;19,8;20,6;62,5;4,4;53,5;4,1
06.10.2023 ;41,5;13,5;59,0;5,0;28,8;16,8;24,3;29,7;16,6;36,4;18,8;23,2;34,9;15,2;62,0;6,5;26,6;21,1;42,6;12,9;58,1;4,2;65,9;3,5;21,2;21,2;21,7;14,3;28,8;16,5;22,1;14,6;23,2;19,3;29,8;16,3;56,9;5,8;73,8;2,2;23,9;19,3;19,8;22,4;68,0;5,6;54,4;4,1
07.10.2023 ;47,7;10,6;59,0;4,9;51,5;13,4;40,8;21,8;34,2;26,7;32,8;19,5;44,6;13,1;67,6;4,4;39,7;18,5;42,5;12,0;65,0;3,8;66,4;2,9;32,2;14,7;35,4;10,3;37,6;11,3;34,1;14,2;42,5;13,2;45,6;13,1;61,6;5,9;71,2;3,0;37,2;13,4;33,5;15,9;64,3;4,9;60,2;4,0
08.10.2023 ;49,9;5,4;50,4;5,0;43,1;12,4;41,5;13,2;28,7;25,7;33,2;15,1;36,4;13,3;69,7;4,6;39,2;13,3;54,6;8,7;50,9;2,9;62,9;4,8;26,0;16,1;34,6;8,0;38,8;11,4;31,4;15,2;38,2;14,1;44,3;10,4;45,0;4,6;61,2;3,8;34,0;14,6;35,3;16,4;70,6;2,6;54,2;4,5
09.10.2023 ;18,6;17,9;44,9;10,5;28,4;24,0;8,0;41,1;13,5;38,3;10,3;22,6;16,6;24,6;70,7;5,2;8,5;27,4;31,1;14,4;56,9;5,0;67,0;5,2;13,8;23,3;14,5;15,0;13,2;22,4;15,7;19,9;12,6;27,0;26,0;18,5;52,7;7,4;61,7;8,3;15,2;21,4;20,8;23,9;55,8;7,8;48,0;6,9
10.10.2023 ;31,6;14,6;53,5;7,7;42,8;16,2;22,2;41,8;18,5;45,4;18,0;23,6;33,0;19,5;78,7;5,5;25,5;27,3;40,4;16,8;56,6;5,7;73,6;6,5;19,6;25,7;18,7;20,2;17,0;25,7;23,1;20,5;27,0;24,4;36,3;19,8;65,2;7,3;75,8;5,0;16,7;27,5;23,4;32,2;65,2;7,3;50,0;6,6
11.10.2023 ;54,2;13,5;76,0;4,8;71,8;13,3;42,4;34,7;24,7;51,0;32,2;22,5;61,1;21,0;91,7;3,4;43,1;22,4;61,9;15,0;81,2;4,3;92,3;3,8;33,0;24,9;42,5;13,3;35,2;23,7;31,4;21,2;51,0;19,3;61,4;13,6;89,2;3,8;103,9;2,5;36,9;23,6;35,8;28,5;94,7;5,0;81,2;3,6
12.10.2023 ;37,5;14,0;51,3;5,0;42,9;18,8;27,0;39,4;14,9;44,3;15,7;24,7;47,2;16,6;70,3;5,4;28,1;26,7;39,6;16,5;59,6;3,9;62,8;4,0;32,6;23,9;35,7;10,5;28,2;20,0;27,1;26,4;22,3;26,9;41,9;14,7;61,7;5,7;74,2;4,0;27,5;24,8;13,8;31,7;65,4;5,6;56,1;3,9
13.10.2023 ;42,0;12,1;55,5;4,1;60,7;11,5;29,6;37,8;23,3;42,6;28,7;21,9;46,1;17,7;78,9;3,9;43,6;19,9;44,8;13,2;57,7;4,2;65,8;4,5;35,4;19,6;42,6;12,0;22,1;21,9;37,8;17,4;44,9;15,6;56,5;12,1;67,6;3,5;80,5;2,0;23,1;26,3;26,6;23,2;70,8;3,8;53,3;3,8
14.10.2023 ;54,3;6,2;57,3;2,6;58,7;8,5;62,4;7,6;52,8;15,2;57,6;5,5;59,4;8,5;64,6;3,5;61,0;8,1;60,7;5,2;65,3;1,1;61,7;3,3;60,7;6,3;61,6;3,6;60,1;4,8;60,6;5,7;62,1;5,7;62,7;3,3;62,3;2,4;72,4;2,1;59,9;7,3;58,4;7,4;71,9;2,5;59,7;2,6
15.10.2023 ;28,3;8,1;44,8;4,0;38,7;9,9;37,5;17,1;33,1;19,9;25,4;8,9;33,9;11,2;53,1;3,3;34,7;15,1;47,5;7,6;57,5;2,4;50,5;4,1;31,5;12,9;35,2;7,1;30,5;11,9;29,2;11,4;30,7;12,6;39,2;6,7;45,8;4,5;58,8;3,2;33,5;11,1;39,4;10,6;61,7;3,1;50,5;2,7
16.10.2023 ;17,8;9,8;44,0;4,2;30,2;11,1;22,7;19,7;21,5;27,6;18,6;15,9;19,3;19,4;56,8;3,1;18,2;18,3;18,7;22,5;53,5;2,6;60,2;2,5;18,9;22,7;18,2;13,3;15,7;20,5;23,7;13,7;18,5;27,2;26,7;12,9;46,7;3,0;66,9;1,6;14,3;24,3;27,8;19,8;61,7;4,8;44,0;4,1
17.10.2023 ;13,8;13,2;32,7;7,8;27,7;13,8;25,4;20,6;19,6;29,6;17,3;18,2;15,8;17,7;42,8;6,5;19,8;21,8;22,4;20,8;39,6;4,4;57,5;2,6;18,7;22,5;18,7;13,4;13,4;17,7;18,0;18,8;19,8;27,7;25,0;15,5;46,5;3,2;67,2;1,8;11,1;28,0;32,8;19,4;55,6;3,7;30,6;7,4
18.10.2023 ;18,7;16,2;36,4;8,5;26,2;11,5;25,7;22,9;22,1;27,5;24,7;18,5;17,7;20,4;38,3;6,8;27,2;19,8;24,0;23,2;39,9;6,3;50,0;6,1;22,1;22,7;27,5;10,5;16,0;19,0;31,1;12,6;26,4;22,2;26,4;12,7;41,3;6,1;70,8;3,1;14,5;25,6;30,9;18,4;51,7;6,2;34,5;13,3
19.10.2023 ;16,6;13,0;24,7;6,8;12,1;15,6;4,0;29,9;4,6;31,5;4,3;19,5;19,4;17,1;43,8;4,9;12,9;22,4;17,3;19,0;30,2;7,0;41,3;9,1;11,7;26,8;16,8;15,9;5,0;22,9;18,1;17,5;5,4;25,4;11,4;22,0;22,4;8,1;53,9;4,7;9,2;25,7;4,5;25,6;33,6;5,2;29,8;7,6
20.10.2023 ;10,1;14,2;25,6;7,8;26,8;9,8;18,5;25,0;15,7;28,3;15,0;20,9;26,6;17,6;51,7;4,0;25,5;15,8;12,1;19,4;26,1;8,3;53,1;5,8;25,4;21,8;29,8;9,7;16,0;15,0;29,1;13,8;21,5;19,6;33,4;11,7;36,1;6,6;65,0;3,3;18,3;21,6;22,7;17,7;28,1;7,6;19,7;11,6
21.10.2023 ;34,1;9,6;55,0;1,7;54,6;6,8;50,0;15,8;39,8;28,4;43,6;13,1;48,5;12,3;70,4;1,7;55,0;9,6;43,5;14,2;54,4;2,3;66,0;2,2;60,0;6,2;56,5;6,6;42,1;11,5;45,4;12,0;56,0;8,5;59,3;6,5;64,8;1,7;75,6;1,8;54,4;9,6;52,4;12,2;63,2;2,7;56,6;2,3
22.10.2023 ;27,2;9,5;50,4;2,3;46,6;10,6;46,4;16,3;36,5;24,9;39,2;10,0;46,7;10,0;69,6;3,0;47,1;11,7;49,1;7,9;54,0;2,3;57,1;1,8;51,0;5,4;47,1;6,1;37,8;9,9;34,4;11,9;45,8;9,9;50,0;7,3;62,1;2,5;72,3;1,8;50,4;6,0;42,9;11,2;56,8;2,7;52,6;3,2
23.10.2023 ;26,2;11,5;42,8;3,8;17,3;13,2;10,5;26,5;7,7;29,9;6,8;16,2;20,6;20,3;53,1;4,8;16,2;19,9;34,6;14,4;40,9;2,2;57,1;3,8;14,0;20,5;25,4;9,6;18,1;15,3;14,9;14,1;6,2;26,9;19,1;14,5;44,8;4,6;70,7;2,0;14,1;26,2;12,2;21,0;48,4;3,0;35,3;6,4
24.10.2023 ;15,3;14,7;39,7;4,0;14,7;21,1;6,4;37,0;4,6;33,6;3,8;21,9;25,6;16,8;46,8;5,0;9,8;24,7;29,1;17,7;43,7;4,2;51,4;5,5;19,7;22,7;19,6;17,6;11,1;21,6;11,4;18,4;7,1;21,9;19,8;18,2;40,7;6,0;65,6;1,9;13,4;27,6;3,9;25,0;48,4;3,7;41,8;4,8
25.10.2023 ;23,3;9,8;41,3;3,5;24,0;11,9;17,8;27,4;13,0;28,8;15,6;18,2;28,5;16,0;49,6;4,5;21,8;18,2;33,7;14,3;45,3;3,8;50,4;5,0;15,3;20,7;26,6;12,4;23,6;15,8;21,9;13,5;17,3;18,1;29,5;13,2;47,8;4,0;64,7;2,9;12,8;25,3;12,5;21,8;50,2;3,2;39,9;6,4
26.10.2023 ;22,7;12,0;33,1;5,6;34,5;12,9;24,8;29,6;25,5;31,5;28,9;19,3;33,5;11,8;50,9;4,6;34,9;15,8;26,2;17,1;39,9;4,6;41,3;5,0;28,2;22,3;34,5;10,3;24,4;14,8;34,0;15,2;32,4;18,0;40,8;11,4;46,7;3,9;51,2;4,3;24,5;20,2;28,4;17,7;41,0;6,2;36,1;5,1
27.10.2023 ;20,1;12,6;37,7;3,7;35,0;11,7;22,9;30,7;19,9;32,3;24,3;15,9;28,3;14,1;55,4;5,1;28,2;18,4;19,0;18,3;44,1;3,3;53,8;3,3;18,0;30,5;29,7;11,0;22,9;16,3;36,4;11,0;29,7;14,2;44,0;8,9;51,8;4,1;63,2;3,0;19,7;19,0;18,4;19,8;48,5;3,7;42,5;3,9
28.10.2023 ;37,8;7,4;48,8;2,1;50,3;7,7;41,7;18,4;36,2;27,0;38,0;18,6;49,3;8,8;64,9;3,1;47,7;11,1;41,8;11,0;54,9;3,3;58,8;3,0;43,2;11,5;46,1;7,5;35,6;12,7;50,1;8,8;50,7;8,3;53,6;8,1;59,2;2,9;73,2;0,7;37,1;15,4;43,0;10,6;57,1;2,6;50,5;2,7
29.10.2023 ;47,4;7,2;53,6;1,8;52,3;7,5;47,2;13,1;35,5;25,1;34,2;18,6;55,9;6,3;63,1;3,0;46,3;10,6;57,4;5,6;63,3;2,7;64,3;3,1;60,6;4,5;47,1;7,9;48,2;8,2;40,4;9,1;46,1;9,6;52,1;8,1;59,1;2,5;75,6;1,2;46,9;11,9;39,4;13,0;64,1;1,9;59,9;2,1
30.10.2023 ;33,9;13,9;52,5;2,9;35,9;13,2;23,0;34,9;27,6;35,6;30,3;20,4;39,3;19,7;62,5;3,9;28,4;23,3;48,4;13,2;58,4;2,9;62,3;5,1;41,2;20,4;44,2;11,2;34,4;18,8;38,5;15,9;32,1;21,0;44,0;11,9;57,8;3,4;79,2;1,7;22,8;30,4;25,0;25,7;62,3;1,9;57,8;3,3
31.10.2023 ;38,8;11,9;48,5;2,8;45,5;10,5;41,8;22,5;37,5;27,6;47,9;10,9;46,0;9,7;55,9;4,5;48,2;10,0;49,5;12,5;60,4;3,2;56,8;3,1;55,8;7,5;55,3;5,5;48,0;10,8;51,2;9,3;51,9;7,1;59,7;3,9;54,8;2,5;66,4;4,1;45,2;13,4;44,1;13,6;59,1;3,8;58,0;3,2
01.11.2023 ;34,4;10,5;44,8;2,7;43,3;8,9;35,1;22,4;31,4;25,3;38,2;15,7;34,6;12,5;55,7;2,3;36,6;14,6;42,3;11,2;50,9;4,4;50,6;3,8;42,7;8,2;41,1;9,4;35,8;14,2;40,3;10,3;42,6;7,8;45,0;8,4;49,2;2,5;61,8;1,9;30,3;19,5;32,7;16,3;53,4;2,4;46,7;4,1
02.11.2023 ;52,8;6,5;56,4;2,2;60,9;5,7;51,6;18,2;49,4;22,1;55,2;12,8;54,0;8,5;67,5;2,7;53,5;12,8;64,8;6,2;66,8;3,2;62,5;4,6;58,5;6,3;58,0;7,5;61,4;7,2;52,3;9,3;57,6;9,1;64,6;6,5;60,1;3,2;72,3;2,9;52,9;14,5;47,3;17,4;65,8;2,4;65,3;3,9
03.11.2023 ;44,9;9,8;52,6;2,9;45,0;13,4;41,5;24,3;37,0;27,4;42,9;16,2;49,2;10,7;58,6;3,9;45,5;14,7;54,8;10,1;64,0;3,0;57,0;3,6;54,9;9,6;56,9;6,8;47,5;15,1;37,3;14,7;49,6;9,9;51,4;8,6;56,5;3,7;66,6;3,0;48,2;14,8;38,3;20,2;62,9;3,0;63,4;2,8
04.11.2023 ;43,6;5,0;49,4;2,9;51,0;6,3;47,3;13,7;37,1;22,6;41,8;14,4;48,1;8,4;59,6;3,1;46,5;9,6;51,8;8,1;56,7;3,6;51,9;5,7;49,4;7,4;46,9;8,4;45,2;9,4;46,5;8,7;45,8;8,9;50,3;7,8;54,4;2,7;63,3;2,9;41,4;16,9;37,9;15,2;56,5;2,4;55,2;3,8
05.11.2023 ;51,4;3,7;55,4;1,1;58,6;4,9;59,2;10,3;52,5;17,1;57,2;8,2;57,8;4,4;64,4;1,6;59,0;5,4;60,6;5,1;64,7;2,8;64,2;2,5;63,4;3,6;60,0;3,5;59,3;5,3;58,3;4,1;61,3;4,9;63,2;4,0;60,7;2,0;72,2;2,2;61,8;4,3;56,2;8,6;63,1;2,6;62,0;2,0
06.11.2023 ;46,4;8,5;52,1;2,4;48,5;9,5;44,5;18,7;38,4;27,3;48,0;11,5;54,9;6,4;57,7;2,6;50,7;9,3;53,8;8,2;63,6;2,1;56,6;3,7;55,9;9,3;60,0;4,1;55,9;8,4;51,5;8,3;52,7;7,9;55,1;6,6;57,3;3,0;69,4;1,7;57,1;7,5;50,3;10,4;60,5;2,6;62,8;1,1
07.11.2023 ;38,4;12,8;49,7;3,2;44,7;11,5;41,6;21,4;36,5;26,4;44,2;14,7;50,0;9,0;59,4;3,4;47,1;12,9;46,1;12,7;58,8;2,5;56,8;3,6;54,8;9,6;56,1;4,8;47,9;11,5;50,9;7,9;45,7;11,8;49,7;8,9;55,1;3,7;68,7;2,0;55,4;8,2;44,3;14,8;59,4;3,1;58,1;2,8
08.11.2023 ;42,0;11,9;50,3;3,8;48,7;11,1;39,2;25,7;36,9;30,4;46,1;17,3;52,0;10,1;61,7;3,6;49,9;13,1;49,4;11,8;60,7;3,1;58,0;3,4;59,1;9,0;55,5;9,0;52,1;11,7;46,7;12,7;49,3;11,2;51,5;11,2;59,4;3,9;71,4;2,8;58,0;9,5;45,2;15,5;58,6;4,1;60,1;3,0
09.11.2023 ;43,0;10,9;50,5;4,0;48,4;12,1;35,9;26,2;29,9;31,9;35,8;20,7;46,8;14,4;63,8;5,0;43,9;15,4;49,1;12,0;52,4;6,3;58,0;4,0;52,6;8,1;44,8;13,3;36,4;19,4;43,8;13,0;39,9;15,4;48,8;12,0;58,5;4,0;71,1;3,3;51,8;10,6;35,4;20,9;57,8;3,8;51,2;5,8
10.11.2023 ;44,0;11,3;52,7;3,3;52,9;9,3;47,2;20,2;45,0;23,6;51,4;12,2;52,1;10,6;65,1;2,4;53,0;11,2;53,2;10,6;61,7;2,6;60,5;3,1;51,8;11,3;57,0;6,6;50,3;11,6;55,1;8,3;54,4;7,8;59,2;6,7;60,5;3,6;71,7;2,3;48,5;14,8;48,2;14,3;61,8;2,1;61,5;2,7
11.11.2023 ;42,8;9,4;46,0;3,9;45,5;11,9;42,1;18,0;38,8;24,8;45,0;13,1;46,9;8,6;54,0;4,3;44,7;12,7;46,5;11,8;56,1;3,3;56,0;3,0;47,6;10,2;46,4;7,6;47,8;9,8;46,2;10,8;46,9;11,1;52,6;7,3;52,2;4,9;60,8;3,8;39,8;13,7;38,6;17,0;55,1;4,1;53,1;3,7
12.11.2023 ;27,4;11,2;38,4;4,6;24,1;16,3;22,0;23,7;18,9;28,8;15,3;20,7;31,6;13,8;47,0;4,3;26,9;16,3;33,1;15,2;43,9;1,8;49,5;5,6;14,0;19,9;18,5;12,9;26,7;16,9;29,3;13,9;18,7;20,0;25,1;13,5;42,3;3,8;58,8;2,4;11,9;20,7;16,6;20,0;50,1;3,7;47,5;2,9
13.11.2023 ;20,9;14,7;40,3;5,4;39,4;11,7;26,6;25,6;26,9;27,5;32,8;16,3;34,0;15,4;53,6;3,1;30,9;18,3;27,0;19,4;50,4;4,7;53,6;5,1;19,3;22,5;33,0;13,4;22,9;24,5;45,5;9,5;35,8;10,8;41,6;9,9;47,9;4,5;63,5;2,0;18,0;24,8;19,3;22,7;49,8;5,2;49,4;5,3
14.11.2023 ;50,0;8,4;56,1;3,1;57,6;7,6;49,6;18,8;47,0;24,6;55,0;11,0;59,2;6,8;62,8;3,7;57,7;8,6;56,4;9,5;69,5;1,6;63,7;2,4;62,0;7,4;62,4;4,1;60,1;7,9;62,3;5,5;58,2;8,0;64,1;4,0;64,1;2,8;72,1;1,7;57,1;8,8;56,9;9,1;62,1;3,1;66,4;1,7
15.11.2023 ;45,6;11,2;51,5;4,4;50,9;10,4;38,9;27,2;41,4;28,0;53,0;9,8;53,4;9,9;55,0;4,8;51,8;11,6;47,0;15,4;62,5;3,1;62,8;1,2;55,0;10,1;54,5;6,1;48,4;14,3;56,0;7,4;52,5;12,7;58,9;4,5;59,3;3,5;65,6;3,6;44,8;14,0;47,8;15,0;60,4;4,5;57,8;4,0
16.11.2023 ;32,3;15,0;47,3;4,0;38,4;14,1;20,8;33,8;16,4;42,0;20,5;23,0;33,8;19,4;53,5;3,3;23,8;24,0;33,8;18,8;50,8;4,4;60,3;2,6;18,9;29,5;32,7;12,2;28,6;21,4;43,6;11,5;20,4;29,6;39,9;13,3;52,8;3,2;64,1;3,7;26,1;24,7;18,4;29,8;49,2;5,0;44,0;6,9
17.11.2023 ;23,7;18,0;39,7;4,9;15,0;24,9;12,1;32,9;12,2;35,3;12,9;20,4;24,7;18,0;35,8;8,5;13,8;24,9;28,7;22,0;41,0;2,7;42,9;5,9;9,4;27,2;20,2;14,8;15,0;23,5;21,4;21,3;13,3;27,4;27,8;12,5;34,8;5,8;54,6;3,8;12,5;22,7;12,8;26,2;47,3;5,5;34,1;4,7
18.11.2023 ;18,7;14,4;36,1;5,1;23,3;12,6;15,4;24,6;12,2;31,0;13,8;21,7;22,5;15,1;42,3;6,2;15,1;19,0;23,7;16,6;44,9;4,6;46,5;8,5;18,3;19,8;16,3;18,1;16,1;18,6;27,4;16,2;16,5;24,0;28,1;12,0;38,7;5,2;61,1;3,3;8,1;26,9;10,9;22,9;49,6;6,0;45,4;5,3
19.11.2023 ;45,7;6,5;50,7;2,5;48,2;7,2;46,5;12,0;39,0;23,3;45,7;10,1;52,9;6,8;55,4;2,6;49,9;8,0;52,7;7,2;63,4;1,9;60,3;3,3;50,8;10,1;52,1;5,9;52,0;7,0;53,4;5,4;48,9;7,8;53,0;5,4;57,0;2,7;65,3;2,4;41,8;10,3;39,7;13,8;60,4;2,5;59,4;1,7
20.11.2023 ;45,6;10,8;53,6;2,6;53,9;10,2;45,7;23,2;42,1;28,1;53,6;9,6;48,9;11,5;62,4;4,0;52,5;11,9;51,1;13,4;62,7;2,5;60,9;2,7;50,6;12,9;53,9;6,8;43,1;17,1;57,2;8,0;55,7;9,8;60,1;6,3;61,2;3,4;69,2;2,6;45,6;13,7;49,8;11,8;62,0;2,4;58,4;2,7
21.11.2023 ;20,6;14,3;40,7;4,4;35,4;13,5;33,3;15,1;32,2;22,1;29,5;15,4;30,6;17,3;42,9;4,0;34,6;12,2;20,7;23,4;39,3;4,6;51,5;4,5;25,1;21,8;29,4;12,8;21,3;19,4;32,1;15,5;29,3;19,1;36,2;12,8;47,4;3,4;62,8;3,7;22,8;22,1;27,4;17,8;49,1;4,2;38,1;6,0
22.11.2023 ;33,0;10,7;43,8;3,5;31,2;14,2;29,3;21,4;27,5;27,8;23,3;18,8;42,2;11,8;43,2;3,9;31,1;17,7;34,6;17,5;49,8;4,0;47,3;5,2;30,4;20,8;33,7;11,8;31,1;19,3;36,3;11,1;26,0;24,8;33,0;15,1;47,7;3,4;56,5;3,5;29,4;20,3;31,8;18,7;46,4;4,9;46,3;4,8
23.11.2023 ;23,0;15,3;34,2;8,1;21,7;20,1;14,5;28,8;13,4;30,6;15,6;24,7;25,4;18,8;34,2;9,7;18,5;21,1;23,9;19,9;44,3;6,8;44,6;4,2;22,8;18,6;26,7;14,8;21,7;21,3;24,9;13,4;20,5;18,7;21,1;21,9;35,3;9,0;46,5;6,7;20,2;19,0;15,8;23,4;38,7;8,3;45,5;6,3
24.11.2023 ;57,5;5,7;59,5;2,5;47,7;15,6;56,8;12,9;51,6;21,4;56,5;9,0;59,0;10,1;55,4;3,7;56,5;11,4;69,7;6,1;75,0;1,2;65,6;3,3;60,0;10,8;62,0;5,5;66,0;8,4;53,2;9,0;54,1;13,6;58,5;5,8;61,7;3,5;72,9;2,5;57,6;10,3;58,2;9,8;69,8;2,3;69,6;1,2
25.11.2023 ;39,6;13,8;49,7;4,1;45,4;14,0;49,5;14,8;48,3;20,0;51,0;8,1;45,7;13,4;52,8;4,3;43,6;16,2;55,8;9,0;63,2;2,7;60,6;3,9;52,0;11,6;49,6;8,3;38,7;20,1;46,3;10,5;49,9;13,0;55,2;5,7;53,6;5,6;64,4;3,3;46,9;12,2;52,4;10,2;60,0;3,1;55,6;3,6
26.11.2023 ;20,7;15,0;38,5;5,0;28,8;15,5;23,1;22,3;29,6;23,8;30,7;14,5;25,7;15,6;42,8;5,6;24,7;17,0;25,8;18,2;48,3;3,8;49,6;3,7;31,7;12,7;33,5;9,1;17,3;21,4;25,5;15,7;31,9;14,0;35,1;9,3;41,2;5,9;50,9;4,3;27,8;12,7;29,9;15,4;46,8;4,1;42,6;5,1
27.11.2023 ;34,7;11,0;44,9;4,1;36,7;16,5;27,8;30,5;31,3;29,3;34,4;24,5;38,6;15,9;54,5;5,0;31,0;22,8;37,7;16,8;48,2;6,2;54,2;5,2;29,2;24,9;35,1;17,3;29,4;22,8;40,6;14,1;39,4;13,7;42,3;13,4;52,8;4,7;63,0;3,9;26,7;27,4;29,5;25,3;51,2;4,6;48,0;7,1
28.11.2023 ;25,2;13,9;37,0;5,9;29,7;19,0;31,0;21,3;27,2;26,0;29,2;16,2;30,4;17,1;44,2;7,0;33,3;15,3;32,0;18,6;47,2;5,0;44,1;6,0;26,1;21,1;35,1;12,9;32,5;18,4;35,1;13,8;28,4;19,4;36,2;12,7;44,8;5,7;49,8;5,5;26,8;22,4;26,2;21,0;45,0;5,4;45,0;6,2
29.11.2023 ;21,0;20,7;35,7;7,7;23,2;20,3;19,4;29,5;14,2;35,4;18,1;24,0;26,8;17,6;39,0;9,5;23,0;22,1;28,1;20,6;42,9;6,7;44,0;6,5;25,1;21,9;31,5;13,9;21,9;24,7;26,6;18,2;24,8;18,9;25,4;18,5;41,0;8,9;48,3;6,9;24,5;20,7;19,9;23,6;43,0;8,1;43,5;6,6
30.11.2023 ;11,9;22,3;24,3;11,8;8,6;19,1;6,4;31,5;3,7;37,2;3,2;24,0;7,7;31,6;41,8;8,4;12,6;25,8;13,8;28,7;31,6;7,4;48,9;7,0;2,0;30,9;7,3;25,4;7,5;29,3;9,1;23,8;4,3;36,7;11,0;22,0;31,8;8,9;62,0;3,2;5,0;31,3;3,4;34,8;41,0;7,2;29,8;14,0
01.12.2023 ;30,2;12,6;37,1;6,5;23,6;15,8;31,2;13,6;31,4;19,2;29,8;15,9;27,0;18,8;17,4;13,5;30,2;13,7;28,0;18,8;41,3;6,8;45,1;5,8;30,5;23,9;38,3;9,6;28,9;20,1;7,5;21,9;28,8;19,6;25,7;16,5;30,3;10,4;37,8;11,0;32,2;18,5;31,1;16,8;34,7;10,9;37,5;9,8
02.12.2023 ;28,6;9,7;35,3;6,1;33,2;13,5;36,7;12,0;34,4;18,2;38,2;9,1;35,6;12,1;41,5;6,5;37,4;11,0;30,2;15,0;41,4;4,9;43,6;5,5;33,4;14,7;36,5;8,4;32,5;13,6;35,6;11,2;35,5;14,1;39,2;8,6;43,7;6,2;45,6;5,3;32,5;12,5;31,7;17,0;36,0;7,8;35,1;8,6
03.12.2023 ;17,7;16,2;27,8;9,3;14,3;20,5;14,9;24,3;11,2;30,7;11,9;21,8;21,6;17,6;33,5;9,0;21,4;20,2;22,4;18,0;33,3;9,9;36,2;9,9;14,6;23,4;17,2;16,7;19,4;18,9;17,4;21,6;14,2;23,9;17,4;17,4;32,7;9,3;44,6;6,2;9,7;26,3;14,8;21,7;31,1;10,4;32,3;10,4
04.12.2023 ;29,8;13,3;39,6;8,0;18,2;20,2;15,6;33,4;8,9;41,4;12,8;25,8;35,0;23,6;53,4;8,2;20,3;30,1;33,1;20,5;48,6;6,2;57,3;6,6;15,7;31,8;31,2;13,2;21,4;27,5;18,7;27,3;6,8;41,3;6,7;28,4;36,8;12,4;67,6;5,3;19,3;26,7;12,2;32,6;51,2;7,1;48,2;9,2
